Title,Link,PublishDate
"Υποβολή της Δήλωσης Εισοδήματος Ατόμου χωρίς Λογαριασμούς (ΤΦ1) και Πληρωμής Φόρου / Εισφορών για το Φορολογικό Έτος 2024 ΜΕΧΡΙ KAI ΤΙΣ 15/10/2025 χωρίς την επιβολή Διοικητικού Προστίμου και Χρηματικών Επιβαρύνσεων ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/53590959681F0445C2258D150026279B?OpenDocument,30/09/2025 06:54:51
"Υποβολή αιτημάτων για Εγγραφή στο Φορολογικό Μητρώο ή και αλλαγή της κατηγορίας Εγγραφής Φορολογουμένου, για σκοπούς Υποβολής της Δήλωσης Εισοδήματος Ατόμου για το έτος 2024 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/815C305CA13D29D7C2258D08003E63C8?OpenDocument,17/09/2025 11:27:16
"Ενημερωτικό και άλλο Πληροφοριακό Υλικό για υποστήριξη των Υπηρεσιών που παρέχονται μέσω της Πύλης TAX FOR ALL (TFA) ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/D2ECFFC1FA15D986C2258D0800342737?OpenDocument,17/09/2025 11:18:01
"Ανεπιθύμητα ηλεκτρονικά μηνύματα ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/DA9E9826A0900F51C2258D00003DFD9D?OpenDocument,09/09/2025 11:15:26
"Πρόσβαση στο σύστημα TFA μέσω της υπηρεσίας CY Login ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/7CB8CD15620491D0C2258CEC0043B2E2?OpenDocument,20/08/2025 12:19:46
"Υποβολή της Δήλωσης (Εργοδότη) Παρακράτησης Φόρου και Εισφορών (ΤΦ 7) μέσω του Συστήματος TaxForAll (TFA) ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/5154E8F5509B1154C2258CEC00434CBF?OpenDocument,20/08/2025 12:15:41
Προσωρινή διακοπή στη λειτουργία του Tax For All (TFA) για σκοπούς προγραμματισμένης αναβάθμισης,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/13FB91C83D72DB79C2258CE400273F34?OpenDocument,12/08/2025 07:15:45
Παραπλανητικά ηλεκτρονικά μηνύματα,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/512A137573E1523AC2258CE0002D082F?OpenDocument,08/08/2025 08:14:03
"Υποβολή Δήλωσης Παρακράτησης Φόρων & Εισφορών (ΤΦ7) για το έτος 2024 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/E97B69FDBD2FDF5CC2258C9000406A46?OpenDocument,31/07/2025 07:14:36
"Απαραίτητη η καταχώριση Αριθμού Φορολογικής Ταυτότητας (ΑΦΤ) των εργοδοτουμένων για την υποβολή της Δήλωσης Παρακράτησης Φόρου και Εισφορών Εργοδότη (ΤΦ 7) για τα έτη 2025 και μετά ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/A329C1251B037411C2258CD1003BCC71?OpenDocument,24/07/2025 10:52:34
